Monitoring.Location.ID,SiteName,Date,SampleType,Division,Genus,Taxon,CellperML,CellVolume_u3mL,Year,Month,Monitoring.Location.Name,Provo,Monitoring.Location.Latitude,Monitoring.Location.Longitude,MonitoringLocationIdentifier
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,2240,5600000,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Chlorophyta,Ankistrodesmus,Ankistrodesmus falcatus (Corda) Ralfs,224,12656,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Chlorophyta,Chlamydomonas,Chlamydomonas species,1568,1340640,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Chlorophyta,Chlamydomonas,Chlamydomonas reinhardtii Dangeard,2240,1792000,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Chlorophyta,Crucigeniella,Crucigeniella rectangularis,335664,335328336,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Chlorophyta,Desmodesmus,Desmodesmus communis (Hegewald) Hegewald,1344,638400,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Chlorophyta,Desmodesmus,Desmodesmus protuberans (Fritsch & Rich) Hegewald,224,94080,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Chlorophyta,Kirchneriella,Kirchneriella lunaris (Kirchner) Möbius (= Kirchneriella lunata),10752,96768,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Chlorophyta,Monoraphidium,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},56,3360,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Chlorophyta,Oocystis,Oocystis ellipticus West,168,42000,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Chlorophyta,Oocystis,Oocystis species,1792,666624,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Chlorophyta,Other,Uunknow spherical chlorophyte 2,1792,537600,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Chrysophyta,Chroomonas,Chroomonas species,224,55104,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Cryptophyta,Komma,Komma species 2,4654,930720,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Cyanophyta,Aphanocapsa,Aphanocapsa species,21280,3064320,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Cyanophyta,Merismopedia,Merismopedia glauca (Ehrenberg) Kützing,3472,10416,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Cyanophyta,Other,unknown filamentous cyanophyte 2,14560,7280000,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Cyanophyta,Pseudanabaena,Pseudanabaena species,4032,50803,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917708,Lincoln Marina 110 meters east northeast of top of boat ramp,2017-10-31,Total phytoplankton,Euglenophyta,Euglena,Euglena species,56,369600,2017,10,Utah Lake Lincoln Beach Harbor,0,40.142595,-111.802026,UTAHDWQ_WQX-4917708
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-08-15,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatom species 2,56,,2016,8,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-08-15,Total phytoplankton,Bacillariophyta,Fragilaria,Fragilaria virescens,840,,2016,8,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-08-15,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata,48160,,2016,8,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-08-15,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,3192,,2016,8,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-08-15,Total phytoplankton,Bacillariophyta,Nitzschia,Nitzschia acicularis,28,,2016,8,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-08-15,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,84,,2016,8,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-08-15,Total phytoplankton,Chlorophyta,Crucigeniella,Crucigeniella rectangularis,896,,2016,8,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-08-15,Total phytoplankton,Chlorophyta,Desmodesmus,Desodesmus bicellularis,168,,2016,8,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-08-15,Total phytoplankton,Chlorophyta,Monoraphidium,Monoraphidium arcuatum,28,,2016,8,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-08-15,Total phytoplankton,Cyanophyta,Aphanocapsa,Aphanocapsa species,2856,,2016,8,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-08-15,Total phytoplankton,Cyanophyta,Dolichospermum,Dolichospermum flosaquae,1344,,2016,8,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-08-15,Total phytoplankton,Cyanophyta,Phormidium,Phormidium formosum,4312,,2016,8,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatom species 2,31,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,123,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata,620,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,2156,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Bacillariophyta,Nitzschia,Nitzschia acicularis,216,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,31,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Chlorophyta,Actinastrum,Actinastrum hantzschii,558,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Chlorophyta,Acutodesmus,Acutidesmus pectinatus,1940,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Chlorophyta,Ankistrodesmus,Ankistrodesmus falcatus,62,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Chlorophyta,Closteriopsis,Closteriopsis longissima var. tropica,31,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Chlorophyta,Crucigeniella,Crucigeniella rectangularis,2320,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Chlorophyta,Desmodesmus,Desmodesmus communis,124,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Chlorophyta,Desmodesmus,Desodesmus bicellularis,62,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Chlorophyta,Monoraphidium,Monoraphidium contortum,1417,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Chlorophyta,Oocystis,Oocystis species,812,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum duplex,124,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Cyanophyta,Aphanocapsa,Aphanocapsa species,11960,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Cyanophyta,Cyanodictyon,Cyanodictyon planktonicum,7750,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Cyanophyta,Leptolyngbya,Leptolyngbya species,1178,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Cyanophyta,Merismopedia,Merismopedia glauca,16500,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Cyanophyta,Microcystis,Microcystis aeruginosa,4200,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Cyanophyta,Phormidium,Phormidium species,4061,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Cyanophyta,Pseudanabaena,Pseudanabaena species,1674,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-16,Total phytoplankton,Euglenophyta,Euglena,Euglena species,5051,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-26,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatom species 2,6,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-26,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,484,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-26,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,145,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-26,Total phytoplankton,Bacillariophyta,Nitzschia,Nitzschia acicularis,3,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-26,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,3,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-26,Total phytoplankton,Chlorophyta,Crucigeniella,Crucigeniella rectangularis,32,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-26,Total phytoplankton,Chlorophyta,Desmodesmus,Desmodesmus communis,128,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-26,Total phytoplankton,Chlorophyta,Oocystis,Oocystis species,12,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-26,Total phytoplankton,Chlorophyta,Oocystis,Oocystis species 3,345,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-26,Total phytoplankton,Cyanophyta,Aphanocapsa,Aphanocapsa species,345,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-26,Total phytoplankton,Cyanophyta,Merismopedia,Merismopedia glauca,345,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-09-26,Total phytoplankton,Cyanophyta,Microcystis,Microcystis aeruginosa,28200,,2016,9,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-10-03,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatom species 2,3,,2016,10,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-10-03,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,260,,2016,10,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-10-03,Total phytoplankton,Bacillariophyta,Nitzschia,Nitzschia acicularis,3,,2016,10,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-10-03,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,6,,2016,10,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-10-03,Total phytoplankton,Chlorophyta,Acutodesmus,Acutidesmus pectinatus,32,,2016,10,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-10-03,Total phytoplankton,Chlorophyta,Crucigeniella,Crucigeniella rectangularis,1900,,2016,10,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-10-03,Total phytoplankton,Chlorophyta,Desmodesmus,Desmodesmus communis,12,,2016,10,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-10-03,Total phytoplankton,Chlorophyta,Oocystis,Oocystis species,24,,2016,10,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-10-03,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum duplex var. clathratum,935,,2016,10,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-10-03,Total phytoplankton,Cyanophyta,Cyanodictyon,Cyanodictyon planktonicum,900,,2016,10,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-10-03,Total phytoplankton,Cyanophyta,Merismopedia,Merismopedia glauca,6625,,2016,10,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-11-04,Total phytoplankton,Bacillariophyta,Asterionella,Asterionella formosa,15,,2016,11,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-11-04,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatom species 2,8,,2016,11,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-11-04,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,8,,2016,11,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-11-04,Total phytoplankton,Bacillariophyta,Melosira,Melosira varians,12,,2016,11,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-11-04,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,3,,2016,11,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-11-04,Total phytoplankton,Chlorophyta,Acutodesmus,Acutidesmus pectinatus,12,,2016,11,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-11-04,Total phytoplankton,Chlorophyta,Desmidium,Desmidium species,140,,2016,11,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-11-04,Total phytoplankton,Chlorophyta,Desmodesmus,Desmodesmus communis,24,,2016,11,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-11-04,Total phytoplankton,Chlorophyta,Oocystis,Oocystis species,12,,2016,11,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-11-04,Total phytoplankton,Chlorophyta,Other,unknown spherical chlorophyta 2,11,,2016,11,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-11-04,Total phytoplankton,Cyanophyta,Aphanocapsa,Aphanocapsa species,2125,,2016,11,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-11-04,Total phytoplankton,Cyanophyta,Cyanodictyon,Cyanodictyon planktonicum,450,,2016,11,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-11-04,Total phytoplankton,Cyanophyta,Leptolyngbya,Leptolyngbya species,1890,,2016,11,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-11-04,Total phytoplankton,Cyanophyta,Merismopedia,Merismopedia glauca,2200,,2016,11,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-12-04,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatom species 2,126,,2016,12,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-12-04,Total phytoplankton,Bacillariophyta,Nitzschia,Nitzschia acicularis,123,,2016,12,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-12-04,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,62,,2016,12,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-12-04,Total phytoplankton,Chlorophyta,Crucigeniella,Crucigeniella rectangularis,48,,2016,12,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-12-04,Total phytoplankton,Chlorophyta,Oocystis,Oocystis species,124,,2016,12,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-12-04,Total phytoplankton,Chlorophyta,Other,unknown spherical chlorophyta,123,,2016,12,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2016-12-04,Total phytoplankton,Cyanophyta,Aphanocapsa,Aphanocapsa species,8,,2016,12,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-01-20,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species,59,58800,2017,1,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-01-20,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species 2,218,87360,2017,1,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-01-20,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,115,287000,2017,1,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-01-20,Total phytoplankton,Chlorophyta,Desmodesmus,"Desmodesmus bicellularis (R. Chodat) An, Friedl & Hegewald",6,92,2017,1,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-01-20,Total phytoplankton,Chlorophyta,Other,Unknown spherical chlorophyte,8,3570,2017,1,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-02-12,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species,31,30800,2017,2,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-02-12,Total phytoplankton,Bacillariophyta,Melosira,Melosira varians Agardh,266,205352,2017,2,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-02-12,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,1823,4557000,2017,2,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-02-12,Total phytoplankton,Bacillariophyta,Stephanodiscus,Stephanodiscus niagarae Ehrenberg,11,358400,2017,2,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-02-12,Total phytoplankton,Cyanophyta,Leptolyngbya,Leptolyngbya species,683,5466,2017,2,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
4917709,Utah Lake 100 meters S of Lincoln Marina,2017-02-17,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms species,8,8400,2017,2,Utah Lake S of Lincoln Marina,0,40.141768,-111.799099,UTAHDWQ_WQX-4917709
